Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
85,cheese,cheese,NN1,['F1'],T,F,F,F
86,.,.,.,['PUNCT'],F,F,F,F
87,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
88,black,black,JJ,"['O4.3', 'G2.2-', 'A5.1-', 'E4.1-', 'S5+']",F,F,T,F
89,olives,olive,NN2,"['F1', 'L3', 'O4.3']",T,F,T,F
90,",",",",",",['PUNCT'],F,F,F,F
91,tomatoes,tomato,NN2,['F1'],T,F,F,F
92,",",",",",",['PUNCT'],F,F,F,F
93,and,and,CC,['Z5'],F,F,F,F
94,green,green,JJ,"['O4.3', 'W5', 'L3', 'X9.1-']",T,F,T,F
95,onions,onion,NN2,['F1'],T,F,F,F
96,on,on,II,"['S7.1+', 'M6', 'N5++']",F,F,F,F
97,top,top,NN1,"['S7.1+', 'M6', 'N5++']",F,F,F,F
98,.,.,.,['PUNCT'],F,F,F,F
99,You,you,PPY,['Z8mf'],F,F,F,F
100,can,can,VM,['A7+'],F,F,F,F
101,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
102,this,this,DD1,"['M6', 'Z5', 'Z8']",F,F,F,F
103,dish,dish,NN1,"['O2', 'F1', 'Q4.3', 'O4.2+%']",F,T,F,F
104,immediately,immediately,RR,"['N3.8+', 'T1.1.2/A11.1+', 'N4']",F,F,F,F
105,",",",",",",['PUNCT'],F,F,F,F
106,or,or,CC,['Z5'],F,F,F,F
107,refrigerate,refrigerate,VB,['A5.4+'],F,F,F,F
108,it,it,PPH1,['A5.4+'],F,F,F,F
109,over,over,II,['T1.3'],F,F,F,F
110,night,night,NNT1,['T1.3'],F,F,F,F
111,and,and,CC,['Z5'],F,F,F,F
112,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
113,cold,cold,JJ,"['O4.6-', 'S1.2.1-', 'E1-', 'A1.1.1']",F,F,F,F
114,.,.,.,['PUNCT'],F,F,F,F
115,I,I,PPIS1,['Z4'],F,F,F,F
116,think,think,VBP,['Z4'],F,F,F,F
117,it,it,PPH1,['Z8'],F,F,F,F
118,tastes,taste,VBZ,"['X3.1', 'F1', 'X2.2']",F,F,F,F
119,better,well,RRR,"['A5.1++', 'G2.2++', 'O4.2++']",F,F,F,F
120,at,at,II,['Z5'],F,F,F,F
121,room,room,NN1,"['H2', 'N3.6']",F,F,F,F
122,temperature,temperature,NN1,['O4.6'],F,F,F,F
123,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VB,['Z99'],F,F,F,F
2,an,an,AT1,['Z5'],F,F,F,F
3,oven,oven,NN1,['O2/F1'],F,F,F,F
4,to,to,II,['Z5'],F,F,F,F
5,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
6,F,F,ZZ1,['Z5'],F,F,F,F
7,(,(,(,['PUNCT'],F,F,F,F
8,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
9,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
10,),),),['PUNCT'],F,F,F,F
11,.,.,.,['PUNCT'],F,F,F,F
12,Lightly,lightly,RR,"['N6-', 'N3.5-', 'E3+', 'N5-', 'A12+']",F,F,F,F
13,grease,grease,VBP,"['A1.1.1', 'F1']",F,F,F,F
14,a,a,AT1,['Z5'],F,F,F,F
15,baking,baking,NN1,['F1/O2'],F,F,F,F
16,sheet,sheet,NN1,['F1/O2'],F,F,F,F
17,.,.,.,['PUNCT'],F,F,F,F
18,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
19,the,the,AT,['Z5'],F,F,F,F
20,spinach,spinach,NN1,['F1'],T,F,F,F
21,",",",",",",['PUNCT'],F,F,F,F
22,feta,feta,NN1,['F1'],T,F,F,F
23,cheese,cheese,NN1,['F1'],T,F,F,F
24,",",",",",",['PUNCT'],F,F,F,F
25,mozzarella,mozzarella,NN1,['F1'],T,F,F,F
26,cheese,cheese,NN1,['F1'],T,F,F,F
27,",",",",",",['PUNCT'],F,F,F,F
28,Parmesan,Parmesan,JJ,['F1'],T,F,F,F
29,cheese,cheese,NN1,['F1'],T,F,F,F
30,",",",",",",['PUNCT'],F,F,F,F
31,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
32,",",",",",",['PUNCT'],F,F,F,F
33,and,and,CC,['Z5'],F,F,F,F
34,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
35,in,in,II,['Z5'],F,F,F,F
36,a,a,AT1,['Z5'],F,F,F,F
37,bowl,bowl,NN1,['O2'],F,T,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Arrange,arrange,VB,"['S7.1+', 'A1.1.1']",F,F,F,F
40,one,one,MC1,"['N1', 'T3', 'T1.2']",F,F,F,F
41,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
42,of,of,IO,['Z5'],F,F,F,F
43,phyllo,phyllo,NN1,['Z99'],F,F,F,F
44,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
45,on,on,II,['Z5'],F,F,F,F
46,a,a,AT1,['Z5'],F,F,F,F
47,clean,clean,JJ,"['O4.2+', 'G2.2+']",F,F,F,F
48,work,work,NN1,"['I3.1', 'A1.1.1', 'Q4', 'K2', 'C1']",F,F,F,F
49,surface,surface,NN1,['T1.3'],F,F,F,F
50,and,and,CC,['T1.3'],F,F,F,F
51,brush,brush,VV0,['T1.3'],F,F,F,F
52,with,with,IW,['Z5'],F,F,F,F
53,melted,melted,VBN,['O4.6+'],F,F,F,F
54,butter,butter,NN1,['F1'],T,F,F,F
55,.,.,.,['PUNCT'],F,F,F,F
56,Cover,cover,VB,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
57,the,the,AT,['Z5'],F,F,F,F
58,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
59,phyllo,phyllo,NN1,['Z99'],F,F,F,F
60,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
61,with,with,IW,['Z5'],F,F,F,F
62,a,a,AT1,['Z5'],F,F,F,F
63,damp,damp,JJ,"['O1.2', 'S1.2.5-@']",T,F,F,F
64,towel,towel,NN1,['B5'],F,T,F,F
65,.,.,.,['PUNCT'],F,F,F,F
66,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
67,a,a,AT1,['Z5'],F,F,F,F
68,second,second,MD,['N4'],F,F,F,F
69,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
70,of,of,IO,['Z5'],F,F,F,F
71,phyllo,phyllo,NN1,['Z99'],F,F,F,F
72,on,on,II,"['S7.1+', 'M6', 'N5++']",F,F,F,F
73,top,top,NN1,"['S7.1+', 'M6', 'N5++']",F,F,F,F
74,and,and,CC,['Z5'],F,F,F,F
75,brush,brush,VV0,"['B4/O2', 'S1.1.1', 'L2']",F,F,F,F
76,with,with,IW,['Z5'],F,F,F,F
77,butter,butter,NN1,['F1'],T,F,F,F
78,",",",",",",['PUNCT'],F,F,F,F
79,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
80,place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
81,a,a,AT1,['Z5'],F,F,F,F
82,third,third,MD,"['N4', 'N5', 'N1']",F,F,F,F
83,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
84,on,on,II,"['S7.1+', 'M6', 'N5++']",F,F,F,F
85,top,top,NN1,"['S7.1+', 'M6', 'N5++']",F,F,F,F
86,.,.,.,['PUNCT'],F,F,F,F
87,Cut,cut,VB,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
88,the,the,AT,['Z5'],F,F,F,F
89,buttered,butter,VBN,['F1'],F,F,F,F
90,phyllo,phyllo,NN1,['Z99'],F,F,F,F
91,lengthwise,lengthwise,RR,['N3.7'],F,F,F,F
92,into,into,II,['Z5'],F,F,F,F
93,four,four,MC,"['N1', 'T3', 'T1.2']",F,F,F,F
94,strips,strip,NN2,"['O2', 'N3.6', 'M7', 'C1', 'B5/K5.1']",F,T,F,F
95,.,.,.,['PUNCT'],F,F,F,F
96,Place,place,VB,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
97,about,about,II,['Z5'],F,F,F,F
98,tablespoon,tablespoon,NN1,['Df/A5.1+++mfnc'],F,F,F,F
99,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
100,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
101,spinach,spinach,NN1,['Df/A5.1+++mfnc'],F,F,F,F
102,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
103,on,on,II,['Z5'],F,F,F,F
104,the,the,AT,['Z5'],F,F,F,F
105,bottom,bottom,NN1,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
106,of,of,IO,['Z5'],F,F,F,F
107,each,each,DD1,['N6+'],F,F,F,F
108,strip,strip,NN1,['N6+'],F,F,F,F
109,.,.,.,['PUNCT'],F,F,F,F
110,Take,take,VB,"['A9+', 'T1.3', 'C1', 'A1.1.1', 'M2', 'S7.1-', 'A2.1+', 'X2.4', 'S6+', 'S7.4+', 'N3', 'A2.1+', 'P1', 'M1', 'X2.5+', 'F1@', 'F2@', 'Q1.2@', 'B3@']",F,F,F,F
111,the,the,AT,['Z5'],F,F,F,F
112,bottom,bottom,JJ,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
113,right,right,JJ,"['A5.3+', 'A4.2+', 'A1.2+', 'G2.2+', 'M6', 'N3.2+', 'A13.3', 'A13.2']",F,F,F,F
114,corner,corner,NN1,"['O4.4', 'M6', 'K5.1']",F,F,F,F
115,and,and,CC,['Z5'],F,F,F,F
116,fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
117,the,the,AT,['Z5'],F,F,F,F
118,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
119,over,over,II,['Z5'],F,F,F,F
120,the,the,AT,['Z5'],F,F,F,F
121,filling,filling,NN1,"['B3', 'F1', 'O1', 'O2', 'I3.1', 'Q1.2@']",F,T,F,F
122,to,to,TO,['Z5'],F,F,F,F
123,make,make,VB,"['A1.1.1', 'A9+', 'A2.2', 'S6+', 'A3+', 'A9-', 'X9.2+', 'X6+']",F,F,F,F
124,a,a,AT1,['Z5'],F,F,F,F
125,triangle,triangle,NN1,"['O4.4', 'K2']",F,F,F,F
126,.,.,.,['PUNCT'],F,F,F,F
127,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
128,the,the,AT,['Z5'],F,F,F,F
129,bottom,bottom,JJ,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
130,left,leave,VBD,"['M1', 'M2', 'A1.1.1', 'A1.9', 'A9-', 'N5.2+', 'T2-']",F,F,F,F
131,corner,corner,NN1,"['O4.4', 'M6', 'K5.1']",F,F,F,F
132,up,up,RP,['Z5'],F,F,F,F
133,to,to,TO,['Z5'],F,F,F,F
134,make,make,VB,"['A1.1.1', 'A9+', 'A2.2', 'S6+', 'A3+', 'A9-', 'X9.2+', 'X6+']",F,F,F,F
135,another,another,DD1,"['A6.1-', 'N5++']",F,F,F,F
136,triangle,triangle,NN1,"['O4.4', 'K2']",F,F,F,F
137,.,.,.,['PUNCT'],F,F,F,F
138,Continue,continue,VB,['T2++'],F,F,F,F
139,folding,fold,JJ,"['A1.1.1', 'T2-']",F,F,F,F
140,until,until,CS,['Z5'],F,F,F,F
141,all,all,DB,['N5.1+'],F,F,F,F
142,the,the,AT,['Z5'],F,F,F,F
143,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
144,is,be,VBZ,"['A3+', 'Z5']",F,F,F,F
145,folded,fold,VBN,"['A1.1.1', 'X9.2-']",F,F,F,F
146,.,.,.,['PUNCT'],F,F,F,F
147,Arrange,arrange,VB,"['S7.1+', 'A1.1.1']",F,F,F,F
148,the,the,AT,['Z5'],F,F,F,F
149,stuffed,stuff,VBN,"['M2', 'A1.1.1', 'F1', 'S7.1+@', 'Z4@']",F,F,F,F
150,triangles,triangle,NN2,"['O4.4', 'K2']",F,F,F,F
151,",",",",",",['PUNCT'],F,F,F,F
152,seam-side,seam side,VB,"['B5', 'W3', 'A4.1', 'M6', 'N5.1-', 'S7.3+/S5+c', 'B1', 'S5+c', 'S4c', 'F1', 'S1.2']",F,F,F,F
155,down,down,RP,"['M6', 'N4', 'N5--', 'E4.1-', 'S7.1-', 'N3.1', 'Q1.2']",F,F,F,F
156,",",",",",",['PUNCT'],F,F,F,F
157,on,on,II,['Z5'],F,F,F,F
158,the,the,AT,['Z5'],F,F,F,F
159,prepared,prepared,JJ,"['X7+', 'O4.1']",F,F,F,F
160,baking,baking,NN1,['F1/O2'],F,F,F,F
161,sheet,sheet,NN1,['F1/O2'],F,F,F,F
162,.,.,.,['PUNCT'],F,F,F,F
163,Lightly,lightly,RR,"['N6-', 'N3.5-', 'E3+', 'N5-', 'A12+']",F,F,F,F
164,brush,brush,VB,"['B4', 'A1.1.1']",F,F,F,F
165,the,the,AT,['Z5'],F,F,F,F
166,triangle,triangle,NN1,"['O4.4', 'K2']",F,F,F,F
167,with,with,IW,['Z5'],F,F,F,F
168,butter,butter,NN1,['F1'],T,F,F,F
169,.,.,.,['PUNCT'],F,F,F,F
170,Repeat,repeat,VB,"['N6+', 'Q2.1/N6+', 'F1/B1@']",F,F,F,F
171,with,with,IW,['Z5'],F,F,F,F
172,the,the,AT,['Z5'],F,F,F,F
173,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
174,phyllo,phyllo,NN1,['Z99'],F,F,F,F
175,dough,dough,NN1,['T1.3'],F,F,F,F
176,and,and,CC,['T1.3'],F,F,F,F
177,spinach,spinach,NN1,['T1.3'],F,F,F,F
178,filling,fill,NN1,"['N5.1+', 'I3.1', 'Q1.2@']",F,F,F,F
179,.,.,.,['PUNCT'],F,F,F,F
180,Bake,Bake,VB,"['F1', 'O4.6']",F,F,F,F
181,in,in,II,['Z5'],F,F,F,F
182,the,the,AT,['Z5'],F,F,F,F
183,preheated,preheated,JJ,['N4/O4.6+'],F,F,F,F
184,oven,oven,NN1,['O2/F1'],F,F,F,F
185,until,until,CS,['Z5'],F,F,F,F
186,golden,golden,JJ,['T1.3'],F,F,F,F
187,brown,brown,JJ,['T1.3'],F,F,F,F
188,",",",",",",['PUNCT'],F,F,F,F
189,about,about,II,['Z5'],F,F,F,F
190,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
191,.,.,.,['PUNCT'],F,F,F,F
192,Cool,cool,VV0,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
193,slightly,slightly,RR,['A13.6'],F,F,F,F
194,before,before,II,['Z5'],F,F,F,F
195,serving,serve,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
196,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,deep,deep,JJ,['F1/O2'],F,F,F,F
4,fryer,fryer,NN1,['F1/O2'],F,F,F,F
5,",",",",",",['PUNCT'],F,F,F,F
6,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
7,inch,inch,NNU1,['N3.7'],F,F,F,F
8,of,of,IO,['Z5'],F,F,F,F
9,fat,fat,NN1,['O1'],F,F,F,F
10,or,or,CC,['Z5'],F,F,F,F
11,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
12,to,to,II,['Z5'],F,F,F,F
13,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
14,F,F,ZZ1,['Z5'],F,F,F,F
15,(,(,(,['PUNCT'],F,F,F,F
16,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
17,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
18,),),),['PUNCT'],F,F,F,F
19,.,.,.,['PUNCT'],F,F,F,F
20,In,in,II,['Z5'],F,F,F,F
21,a,a,AT1,['Z5'],F,F,F,F
22,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
23,mixing,mixing,VBG,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
24,bowl,bowl,NN1,['O2'],F,T,F,F
25,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
26,all,all,DB,['N5.1+'],F,F,F,F
27,other,other,JJ,['A6.1-'],F,F,F,F
28,ingredients,ingredient,NN2,['O1'],F,F,F,F
29,",",",",",",['PUNCT'],F,F,F,F
30,blend,blend,VV0,['A2.1+'],F,F,F,F
31,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
32,and,and,CC,['Z5'],F,F,F,F
33,let,let,VB,"['S7.4+', 'I2.2/H1', 'T2-']",F,F,F,F
34,stand,stand,VB,"['M6', 'M2', 'M8', 'M1', 'T2++', 'N3', 'A3+', 'X2.1', 'A7', 'G1.2', 'S8+', 'S7.4+', 'I2.2', 'S1.2.5+']",F,F,F,F
35,for,for,IF,['Z5'],F,F,F,F
36,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
37,.,.,.,['PUNCT'],F,F,F,F
38,Use,use,VB,"['A1.5.1', 'S7.1+']",F,F,F,F
39,a,a,AT1,['Z5'],F,F,F,F
40,serving,serving,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
41,spoon,spoon,NN1,['O2'],F,T,F,F
42,to,to,TO,['Z5'],F,F,F,F
43,scoop,scoop,VB,"['M2', 'X9.2+/Q4.2']",F,F,F,F
44,up,up,RP,['M6'],F,F,F,F
45,tablespoon,tablespoon,NN1,['M6'],F,F,F,F
46,size,size,NN1,"['N3.2', 'N5', 'N3.1', 'O4.1']",F,F,F,F
47,pieces,piece,NN2,"['N5.1-', 'O2', 'Q4', 'K2', 'K4', 'G3@']",F,T,F,F
48,of,of,IO,['Z5'],F,F,F,F
49,batter,batter,NN1,['F1'],T,F,F,F
50,and,and,CC,['Z5'],F,F,F,F
51,gently,gently,RR,['E3+'],F,F,F,F
52,drop,drop,VB,['A5.4+'],F,F,F,F
53,them,they,PPHO2,['A5.4+'],F,F,F,F
54,into,into,II,['Z5'],F,F,F,F
55,the,the,AT,['Z5'],F,F,F,F
56,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
57,.,.,.,['PUNCT'],F,F,F,F
58,Rise,rise,VB,"['M1', 'N5+/A2.1', 'N3.2+/A2.1', 'S7.1+/A2.1', 'N3.7+/A2.1']",F,F,F,F
59,the,the,AT,['Z5'],F,F,F,F
60,spoon,spoon,NN1,['O2'],F,T,F,F
61,as,as,CSA,['Z5'],F,F,F,F
62,needed,need,VBN,['S6+'],F,F,F,F
63,to,to,TO,['Z5'],F,F,F,F
64,keep,keep,VB,"['A9+', 'N6+', 'T2++', 'A1.7+', 'A2.2', 'F4', 'S8+', 'H4']",F,F,F,F
65,the,the,AT,['Z5'],F,F,F,F
66,batter,batter,NN1,['F1'],T,F,F,F
67,from,from,II,['Z5'],F,F,F,F
68,sticking,stick,VBG,"['M2', 'A1.1.1', 'A1.7+', 'A2.1-', 'T2++', 'E2+', 'A9+%']",F,F,F,F
69,.,.,.,['PUNCT'],F,F,F,F
70,Cook,cook,VB,['F1'],F,F,F,F
71,the,the,AT,['Z5'],F,F,F,F
72,hushpuppies,hushpuppy,NN2,['Z99'],F,F,F,F
73,",",",",",",['PUNCT'],F,F,F,F
74,or,or,CC,['Z5'],F,F,F,F
75,at,at,II,['T1.1.2'],F,F,F,F
76,a,a,AT1,['T1.1.2'],F,F,F,F
77,time,time,NNT1,['T1.1.2'],F,F,F,F
78,",",",",",",['PUNCT'],F,F,F,F
79,until,until,CS,['Z5'],F,F,F,F
80,brown,brown,JJ,['O4.3'],F,F,T,F
81,.,.,.,['PUNCT'],F,F,F,F
82,Remove,remove,VB,['M2'],F,F,F,F
83,from,from,II,['Z5'],F,F,F,F
84,the,the,AT,['Z5'],F,F,F,F
85,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
86,with,with,IW,['Z5'],F,F,F,F
87,a,a,AT1,['Z5'],F,F,F,F
88,slotted,slotted,JJ,['O4.1'],F,F,F,F
89,spoon,spoon,NN1,['O2'],F,T,F,F
90,and,and,CC,['Z5'],F,F,F,F
91,roll,roll,VV0,"['M1', 'M2', 'A1.1.1']",F,F,F,F
92,on,on,II,['Z5'],F,F,F,F
93,paper,paper,NN1,['B4/B5'],F,F,F,F
94,towels,towel,NN2,['B4/B5'],F,F,F,F
95,to,to,TO,['Z5'],F,F,F,F
96,briefly,briefly,RR,['T1.3-'],F,F,F,F
97,drain,drain,VVI,"['M2/N5.1-', 'M1', 'O4.5', 'A10-', 'B2-']",F,F,F,F
98,.,.,.,['PUNCT'],F,F,F,F
99,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
100,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
101,.,.,.,['PUNCT'],F,F,F,F
1,Heat,heat,VB,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
2,chicken,chicken,NN1,"['L2mfn', 'F1', 'E5-/S2mf']",T,F,F,F
3,and,and,CC,['Z5'],F,F,F,F
4,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
5,pepper,pepper,NN1,['F1'],T,F,F,F
6,sauce,sauce,NN1,['F1'],T,F,F,F
7,in,in,II,['Z5'],F,F,F,F
8,a,a,AT1,['Z5'],F,F,F,F
9,skillet,skillet,NN1,['Z99'],F,F,F,F
10,over,over,II,['Z5'],F,F,F,F
11,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
12,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
13,",",",",",",['PUNCT'],F,F,F,F
14,until,until,CS,['Z5'],F,F,F,F
15,heated,heat,VBN,['O4.6+'],F,F,F,F
16,through,through,RP,['Z5'],F,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,about,about,II,['Z5'],F,F,F,F
19,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
20,.,.,.,['PUNCT'],F,F,F,F
21,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
22,in,in,II,['Z5'],F,F,F,F
23,Neufchatel,Neufchatel,NP1,['Z99'],F,F,F,F
24,cheese,cheese,NN1,['T1.3'],F,F,F,F
25,and,and,CC,['T1.3'],F,F,F,F
26,ranch,ranch,NN1,['T1.3'],F,F,F,F
27,dressing,dressing,VVG,"['B5', 'F1', 'B3', 'O4.1']",F,T,F,F
28,.,.,.,['PUNCT'],F,F,F,F
29,Cook,cook,VB,['F1'],F,F,F,F
30,and,and,CC,['Z5'],F,F,F,F
31,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
32,until,until,CS,['Z5'],F,F,F,F
33,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
34,blended,blended,VVN,['A2.1+'],F,F,F,F
35,and,and,CC,['Z5'],F,F,F,F
36,warm,warm,JJ,"['O4.6+', 'O4.2+', 'S1.2.1+']",F,F,F,F
37,",",",",",",['PUNCT'],F,F,F,F
38,to,to,II,['Z5'],F,F,F,F
39,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
40,.,.,.,['PUNCT'],F,F,F,F
41,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
42,in,in,II,['A2.1+'],F,F,F,F
43,half,half,DB,['A2.1+'],F,F,F,F
44,of,of,IO,['Z5'],F,F,F,F
45,the,the,AT,['Z5'],F,F,F,F
46,shredded,shred,VBN,['A1.1.1'],F,F,F,F
47,Cheddar,Cheddar,NP1,['T1.3'],F,F,F,F
48,cheese,cheese,NN1,['T1.3'],F,F,F,F
49,",",",",",",['PUNCT'],F,F,F,F
50,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
51,transfer,transfer,VB,"['M6/A2.1+', 'A9-', 'I3.1/A2.1+', 'Y2', 'M3', 'M4', 'M5']",F,F,F,F
52,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
53,to,to,II,['Z5'],F,F,F,F
54,a,a,AT1,['Z5'],F,F,F,F
55,slow,slow,JJ,"['N3.8-', 'T1.3+', 'X9.1-', 'A5.3-/T1']",F,F,F,F
56,cooker,cooker,NN1,['O2/F1'],F,F,F,F
57,.,.,.,['PUNCT'],F,F,F,F
58,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
59,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
60,Cheddar,Cheddar,NP1,['T1.3'],F,F,F,F
61,cheese,cheese,NN1,['T1.3'],F,F,F,F
62,over,over,II,['Z5'],F,F,F,F
63,top,top,NN1,"['M6', 'N4', 'N5.1+', 'O2', 'B5', 'K6', 'N5.1-']",F,T,F,F
64,",",",",",",['PUNCT'],F,F,F,F
65,cover,cover,VV0,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
66,",",",",",",['PUNCT'],F,F,F,F
67,and,and,CC,['Z5'],F,F,F,F
68,cook,cook,VB,['F1'],F,F,F,F
69,on,on,II,['Z5'],F,F,F,F
70,Low,Low,NP1,"['N3.7-', 'N5-', 'A5.1-', 'A11.1-', 'E4.1-', 'X3.2-', 'G2.2-', 'S7.1-']",F,F,F,F
71,until,until,CS,['Z5'],F,F,F,F
72,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
73,and,and,CC,['Z5'],F,F,F,F
74,bubbly,bubbly,JJ,['F2'],T,F,F,F
75,",",",",",",['PUNCT'],F,F,F,F
76,about,about,II,['Z5'],F,F,F,F
77,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
78,.,.,.,['PUNCT'],F,F,F,F
79,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
80,with,with,IW,['Z5'],F,F,F,F
81,celery,celery,NN1,"['F1', 'L3']",T,F,F,F
82,sticks,stick,NN2,['T1.3'],F,F,F,F
83,and,and,CC,['T1.3'],F,F,F,F
84,crackers,cracker,NN2,['T1.3'],F,F,F,F
85,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
